,year,domestic_competition_id,transfer_fee
0,2007,Belgium,0.0
1,2007,England,0.0
2,2007,France,0.0
3,2007,Germany,0.0
4,2007,Italy,0.0
5,2007,Netherlands,0.0
6,2007,Portugal,0.0
7,2007,Spain,0.0
8,2008,England,0.0
9,2008,France,0.0
10,2008,Italy,0.0
11,2008,Netherlands,0.0
12,2008,Portugal,0.0
13,2008,Spain,0.0
14,2009,Belgium,0.0
15,2009,England,0.0
16,2009,Germany,0.0
17,2009,Italy,0.0
18,2009,Netherlands,0.0
19,2009,Portugal,0.0
20,2009,Spain,0.0
21,2010,Belgium,0.0
22,2010,England,0.0
23,2010,France,0.0
24,2010,Germany,0.0
25,2010,Italy,0.0
26,2010,Netherlands,0.0
27,2010,Portugal,0.0
28,2010,Spain,0.0
29,2011,Belgium,0.0
30,2011,England,0.0
31,2011,France,0.0
32,2011,Germany,0.0
33,2011,Italy,0.0
34,2011,Netherlands,0.0
35,2011,Portugal,0.0
36,2011,Spain,0.0
37,2012,Belgium,0.0
38,2012,England,0.0
39,2012,France,0.0
40,2012,Germany,0.0
41,2012,Italy,0.0
42,2012,Netherlands,0.0
43,2012,Portugal,0.0
44,2012,Spain,0.0
45,2013,Belgium,0.0
46,2013,England,0.0
47,2013,France,0.0
48,2013,Germany,0.0
49,2013,Italy,0.0
50,2013,Netherlands,0.0
51,2013,Portugal,0.0
52,2013,Spain,0.0
53,2014,Belgium,0.0
54,2014,England,0.0
55,2014,France,0.0
56,2014,Germany,0.0
57,2014,Italy,0.0
58,2014,Netherlands,0.0
59,2014,Portugal,0.0
60,2014,Spain,0.0
61,2015,Belgium,0.0
62,2015,England,0.0
63,2015,France,0.0
64,2015,Germany,0.0
65,2015,Italy,0.0
66,2015,Netherlands,0.0
67,2015,Portugal,0.0
68,2015,Spain,0.0
69,2016,Belgium,0.0
70,2016,England,0.0
71,2016,France,0.0
72,2016,Germany,0.0
73,2016,Italy,0.0
74,2016,Netherlands,0.0
75,2016,Portugal,0.0
76,2016,Spain,0.0
77,2017,Belgium,0.0
78,2017,England,0.0
79,2017,France,0.0
80,2017,Germany,0.0
81,2017,Italy,0.0
82,2017,Netherlands,0.0
83,2017,Portugal,0.0
84,2017,Spain,0.0
85,2018,Belgium,0.0
86,2018,England,0.0
87,2018,France,0.0
88,2018,Germany,0.0
89,2018,Italy,0.0
90,2018,Netherlands,0.0
91,2018,Portugal,0.0
92,2018,Spain,0.0
93,2019,Belgium,0.0
94,2019,England,0.0
95,2019,France,0.0
96,2019,Germany,0.0
97,2019,Italy,0.0
98,2019,Netherlands,0.0
99,2019,Portugal,0.0
100,2019,Spain,0.0
101,2020,Belgium,0.0
102,2020,England,0.0
103,2020,France,0.0
104,2020,Germany,0.0
105,2020,Italy,0.0
106,2020,Netherlands,0.0
107,2020,Portugal,0.0
108,2020,Spain,0.0
109,2021,Belgium,0.0
110,2021,England,0.0
111,2021,France,0.0
112,2021,Germany,0.0
113,2021,Italy,0.0
114,2021,Netherlands,0.0
115,2021,Portugal,0.0
116,2021,Spain,0.0
117,2022,Belgium,0.0
118,2022,England,0.0
119,2022,France,0.0
120,2022,Germany,0.0
121,2022,Italy,0.0
122,2022,Netherlands,0.0
123,2022,Portugal,0.0
124,2022,Spain,0.0
125,2023,Belgium,0.0
126,2023,England,0.0
127,2023,France,0.0
128,2023,Germany,0.0
129,2023,Italy,0.0
130,2023,Netherlands,0.0
131,2023,Portugal,0.0
132,2023,Spain,0.0
